datetime,W,producer_id
30/7/25 5:00,0,14505643960682
30/7/25 6:00,"0,035633101",14505643960682
30/7/25 7:00,"0,043727724",14505643960682
30/7/25 8:00,"0,553372162",14505643960682
30/7/25 9:00,"0,767369435",14505643960682
30/7/25 10:00,"2,718629881",14505643960682
30/7/25 11:00,"2,287430353",14505643960682
30/7/25 12:00,"0,16636017",14505643960682
30/7/25 13:00,"0,054043345",14505643960682
30/7/25 14:00,"0,622089645",14505643960682
30/7/25 15:00,"2,694376572",14505643960682
30/7/25 16:00,"1,736141671",14505643960682
30/7/25 17:00,"1,642675668",14505643960682
30/7/25 18:00,"2,100656991",14505643960682
30/7/25 19:00,"1,807948598",14505643960682
30/7/25 20:00,"0,421763149",14505643960682
30/7/25 21:00,"0,01328628",14505643960682
30/7/25 22:00,0,14505643960682
30/7/25 23:00,0,14505643960682
31/7/25 0:00,0,14505643960682
31/7/25 1:00,0,14505643960682
31/7/25 2:00,0,14505643960682
31/7/25 3:00,0,14505643960682
31/7/25 4:00,0,14505643960682
31/7/25 5:00,0,14505643960682
31/7/25 6:00,"0,403554897",14505643960682
31/7/25 7:00,"2,764566629",14505643960682
31/7/25 8:00,"4,847321683",14505643960682
31/7/25 9:00,"2,970214013",14505643960682
31/7/25 10:00,"2,514149476",14505643960682
31/7/25 11:00,"4,790596748",14505643960682
31/7/25 12:00,"4,502383506",14505643960682
31/7/25 13:00,"5,097694775",14505643960682
31/7/25 14:00,"4,466676138",14505643960682
31/7/25 15:00,"5,723796863",14505643960682
31/7/25 16:00,"6,31317635",14505643960682
31/7/25 17:00,"0,257629573",14505643960682
31/7/25 18:00,"0,33028837",14505643960682
31/7/25 19:00,"3,157472313",14505643960682
31/7/25 20:00,"1,21494651",14505643960682
31/7/25 21:00,"0,012548153",14505643960682
31/7/25 22:00,0,14505643960682
31/7/25 23:00,0,14505643960682
1/8/25 0:00,0,14505643960682
1/8/25 1:00,0,14505643960682
1/8/25 2:00,0,14505643960682
1/8/25 3:00,0,14505643960682
1/8/25 4:00,0,14505643960682
1/8/25 5:00,0,14505643960682
1/8/25 6:00,"0,01345467",14505643960682
1/8/25 7:00,"0,408375901",14505643960682
1/8/25 8:00,"0,82375405",14505643960682
1/8/25 9:00,"1,227595112",14505643960682
1/8/25 10:00,"1,594063938",14505643960682
1/8/25 11:00,"1,837729108",14505643960682
1/8/25 12:00,"2,096543534",14505643960682
1/8/25 13:00,"2,318350986",14505643960682
1/8/25 14:00,"2,512593522",14505643960682
1/8/25 15:00,"3,056185498",14505643960682
1/8/25 16:00,"2,630036796",14505643960682
1/8/25 17:00,"2,516450611",14505643960682
1/8/25 18:00,"2,150605546",14505643960682
1/8/25 19:00,"1,56946549",14505643960682
1/8/25 20:00,0,14505643960682
1/8/25 21:00,"0,01176147",14505643960682
1/8/25 22:00,0,14505643960682
1/8/25 23:00,0,14505643960682
2/8/25 0:00,0,14505643960682
2/8/25 1:00,0,14505643960682
2/8/25 2:00,0,14505643960682
2/8/25 3:00,0,14505643960682
2/8/25 4:00,0,14505643960682
2/8/25 5:00,0,14505643960682
2/8/25 6:00,"0,074605038",14505643960682
2/8/25 7:00,"0,394588261",14505643960682
2/8/25 8:00,"0,807479417",14505643960682
2/8/25 9:00,"1,20881352",14505643960682
2/8/25 10:00,"1,574365434",14505643960682
2/8/25 11:00,"1,816425853",14505643960682
2/8/25 12:00,"2,073925068",14505643960682
2/8/25 13:00,"2,29614724",14505643960682
2/8/25 14:00,"2,490391422",14505643960682
2/8/25 15:00,"2,654371907",14505643960682
2/8/25 16:00,"2,17546156",14505643960682
2/8/25 17:00,"2,693468701",14505643960682
2/8/25 18:00,"0,426607863",14505643960682
2/8/25 19:00,"1,552309481",14505643960682
2/8/25 20:00,"0,462322017",14505643960682
2/8/25 21:00,"0,010977372",14505643960682
2/8/25 22:00,0,14505643960682
2/8/25 23:00,0,14505643960682
3/8/25 0:00,0,14505643960682
3/8/25 1:00,0,14505643960682
3/8/25 2:00,0,14505643960682
3/8/25 3:00,0,14505643960682
3/8/25 4:00,0,14505643960682
3/8/25 5:00,0,14505643960682
3/8/25 6:00,"0,174999621",14505643960682
3/8/25 7:00,"1,212010994",14505643960682
3/8/25 8:00,"1,124677542",14505643960682
3/8/25 9:00,"2,392094144",14505643960682
3/8/25 10:00,"4,094323753",14505643960682
3/8/25 11:00,"6,478555274",14505643960682
3/8/25 12:00,"3,771349841",14505643960682
3/8/25 13:00,"0,650211088",14505643960682
3/8/25 14:00,"4,185937424",14505643960682
3/8/25 15:00,"4,406276867",14505643960682
3/8/25 16:00,"4,356690833",14505643960682
3/8/25 17:00,"4,08129123",14505643960682
3/8/25 18:00,"0,189511419",14505643960682
3/8/25 19:00,"2,468658654",14505643960682
3/8/25 20:00,"0,820795531",14505643960682
3/8/25 21:00,"0,010193274",14505643960682
3/8/25 22:00,0,14505643960682
3/8/25 23:00,0,14505643960682
4/8/25 0:00,0,14505643960682
4/8/25 1:00,0,14505643960682
4/8/25 2:00,0,14505643960682
4/8/25 3:00,0,14505643960682
4/8/25 4:00,0,14505643960682
4/8/25 5:00,0,14505643960682
4/8/25 6:00,"0,23391201",14505643960682
4/8/25 7:00,"1,840215436",14505643960682
4/8/25 8:00,"2,801721941",14505643960682
4/8/25 9:00,"4,815603103",14505643960682
4/8/25 10:00,"7,757362603",14505643960682
4/8/25 11:00,"7,570254209",14505643960682
4/8/25 12:00,"7,154564298",14505643960682
4/8/25 13:00,"7,217185374",14505643960682
4/8/25 14:00,"7,038191805",14505643960682
4/8/25 15:00,"6,695516727",14505643960682
4/8/25 16:00,"7,74569018",14505643960682
4/8/25 17:00,"7,491412072",14505643960682
4/8/25 18:00,"5,093887447",14505643960682
4/8/25 19:00,"2,979785483",14505643960682
4/8/25 20:00,"1,615024367",14505643960682
4/8/25 21:00,"0,009409176",14505643960682
4/8/25 22:00,0,14505643960682
4/8/25 23:00,0,14505643960682
5/8/25 0:00,0,14505643960682
5/8/25 1:00,0,14505643960682
5/8/25 2:00,0,14505643960682
5/8/25 3:00,0,14505643960682
5/8/25 4:00,0,14505643960682
5/8/25 5:00,0,14505643960682
5/8/25 6:00,"0,155684289",14505643960682
5/8/25 7:00,"0,192208436",14505643960682
5/8/25 8:00,"1,992136905",14505643960682
5/8/25 9:00,"2,57720028",14505643960682
5/8/25 10:00,"3,519259184",14505643960682
5/8/25 11:00,"5,643237695",14505643960682
5/8/25 12:00,"5,293609039",14505643960682
5/8/25 13:00,"5,729913681",14505643960682
5/8/25 14:00,"6,641678886",14505643960682
5/8/25 15:00,"5,979293539",14505643960682
5/8/25 16:00,"4,219791984",14505643960682
5/8/25 17:00,"4,424225087",14505643960682
5/8/25 18:00,"5,940005761",14505643960682
5/8/25 19:00,"0,830330964",14505643960682
5/8/25 20:00,"0,240468308",14505643960682
5/8/25 21:00,"0,008625078",14505643960682
5/8/25 22:00,0,14505643960682
5/8/25 23:00,0,14505643960682
6/8/25 0:00,0,14505643960682
6/8/25 1:00,0,14505643960682
6/8/25 2:00,0,14505643960682
6/8/25 3:00,0,14505643960682
6/8/25 4:00,0,14505643960682
6/8/25 5:00,0,14505643960682
6/8/25 6:00,"0,092707293",14505643960682
6/8/25 7:00,"1,165335206",14505643960682
6/8/25 8:00,"1,326798392",14505643960682
6/8/25 9:00,"2,275713054",14505643960682
6/8/25 10:00,"2,815555815",14505643960682
6/8/25 11:00,"5,260944785",14505643960682
6/8/25 12:00,"4,301318805",14505643960682
6/8/25 13:00,"6,638508732",14505643960682
6/8/25 14:00,"4,391433191",14505643960682
6/8/25 15:00,"3,265741536",14505643960682
6/8/25 16:00,"0,500684313",14505643960682
6/8/25 17:00,"1,845193344",14505643960682
6/8/25 18:00,"1,956923937",14505643960682
6/8/25 19:00,"0,116682056",14505643960682
6/8/25 20:00,"0,729679629",14505643960682
6/8/25 21:00,"0,00784098",14505643960682
6/8/25 22:00,0,14505643960682
6/8/25 23:00,0,14505643960682
7/8/25 0:00,0,14505643960682
7/8/25 1:00,0,14505643960682
7/8/25 2:00,0,14505643960682
7/8/25 3:00,0,14505643960682
7/8/25 4:00,0,14505643960682
7/8/25 5:00,0,14505643960682
7/8/25 6:00,"0,200479875",14505643960682
7/8/25 7:00,"0,745368031",14505643960682
7/8/25 8:00,"0,778420867",14505643960682
7/8/25 9:00,"2,440336103",14505643960682
7/8/25 10:00,"4,79364725",14505643960682
7/8/25 11:00,"6,129398516",14505643960682
7/8/25 12:00,"5,425440954",14505643960682
7/8/25 13:00,"3,309413749",14505643960682
7/8/25 14:00,"3,506249013",14505643960682
7/8/25 15:00,"4,380186104",14505643960682
7/8/25 16:00,"2,479997728",14505643960682
7/8/25 17:00,"1,959880977",14505643960682
7/8/25 18:00,"6,58466638",14505643960682
7/8/25 19:00,"4,756063469",14505643960682
7/8/25 20:00,"1,14778322",14505643960682
7/8/25 21:00,"0,007056882",14505643960682
7/8/25 22:00,0,14505643960682
7/8/25 23:00,0,14505643960682
8/8/25 0:00,0,14505643960682
8/8/25 1:00,0,14505643960682
8/8/25 2:00,0,14505643960682
8/8/25 3:00,0,14505643960682
8/8/25 4:00,0,14505643960682
8/8/25 5:00,0,14505643960682
8/8/25 6:00,"0,178204334",14505643960682
8/8/25 7:00,"0,874257845",14505643960682
8/8/25 8:00,"1,062939867",14505643960682
8/8/25 9:00,"3,385678732",14505643960682
8/8/25 10:00,"3,223774834",14505643960682
8/8/25 11:00,"1,999869736",14505643960682
8/8/25 12:00,"3,855757876",14505643960682
8/8/25 13:00,"1,766163298",14505643960682
8/8/25 14:00,"1,773503926",14505643960682
8/8/25 15:00,"4,825450355",14505643960682
8/8/25 16:00,"3,893032909",14505643960682
8/8/25 17:00,"3,83533438",14505643960682
8/8/25 18:00,"1,890491716",14505643960682
8/8/25 19:00,"3,489671833",14505643960682
8/8/25 20:00,"1,566269175",14505643960682
8/8/25 21:00,"0,006272784",14505643960682
8/8/25 22:00,0,14505643960682
8/8/25 23:00,0,14505643960682
9/8/25 0:00,0,14505643960682
9/8/25 1:00,0,14505643960682
9/8/25 2:00,0,14505643960682
9/8/25 3:00,0,14505643960682
9/8/25 4:00,0,14505643960682
9/8/25 5:00,0,14505643960682
9/8/25 6:00,"0,155928792",14505643960682
9/8/25 7:00,"0,593169364",14505643960682
9/8/25 8:00,"1,292730054",14505643960682
9/8/25 9:00,"1,963754059",14505643960682
9/8/25 10:00,"1,733312177",14505643960682
9/8/25 11:00,"2,066985409",14505643960682
9/8/25 12:00,"3,846199502",14505643960682
9/8/25 13:00,"2,251837725",14505643960682
9/8/25 14:00,"1,602736314",14505643960682
9/8/25 15:00,"4,774927302",14505643960682
9/8/25 16:00,"3,306871136",14505643960682
9/8/25 17:00,"6,369415908",14505643960682
9/8/25 18:00,"7,160716083",14505643960682
9/8/25 19:00,"3,636406086",14505643960682
9/8/25 20:00,"1,134752094",14505643960682
9/8/25 21:00,"0,005488686",14505643960682
9/8/25 22:00,0,14505643960682
9/8/25 23:00,0,14505643960682
10/8/25 0:00,0,14505643960682
10/8/25 1:00,0,14505643960682
10/8/25 2:00,0,14505643960682
10/8/25 3:00,0,14505643960682
10/8/25 4:00,0,14505643960682
10/8/25 5:00,0,14505643960682
10/8/25 6:00,"0,13365325",14505643960682
10/8/25 7:00,"1,738337685",14505643960682
10/8/25 8:00,"3,224797005",14505643960682
10/8/25 9:00,"2,049884507",14505643960682
10/8/25 10:00,"1,978322487",14505643960682
10/8/25 11:00,"3,513155238",14505643960682
10/8/25 12:00,"3,723828211",14505643960682
10/8/25 13:00,"6,202065809",14505643960682
10/8/25 14:00,"3,714736876",14505643960682
10/8/25 15:00,"5,966323027",14505643960682
10/8/25 16:00,"7,708160566",14505643960682
10/8/25 17:00,"5,292417981",14505643960682
10/8/25 18:00,"3,279804413",14505643960682
10/8/25 19:00,"3,905966981",14505643960682
10/8/25 20:00,"0,767442793",14505643960682
10/8/25 21:00,"0,004704588",14505643960682
10/8/25 22:00,0,14505643960682
10/8/25 23:00,0,14505643960682
11/8/25 0:00,0,14505643960682
11/8/25 1:00,0,14505643960682
11/8/25 2:00,0,14505643960682
11/8/25 3:00,0,14505643960682
11/8/25 4:00,0,14505643960682
11/8/25 5:00,0,14505643960682
11/8/25 6:00,"0,111377709",14505643960682
11/8/25 7:00,"0,367249093",14505643960682
11/8/25 8:00,"0,900339576",14505643960682
11/8/25 9:00,"1,559752293",14505643960682
11/8/25 10:00,"2,653536638",14505643960682
11/8/25 11:00,"2,215109311",14505643960682
11/8/25 12:00,"2,531259219",14505643960682
11/8/25 13:00,"2,83101116",14505643960682
11/8/25 14:00,"3,091453441",14505643960682
11/8/25 15:00,"3,288942794",14505643960682
11/8/25 16:00,"2,613317701",14505643960682
11/8/25 17:00,"3,50577956",14505643960682
11/8/25 18:00,"0,721448396",14505643960682
11/8/25 19:00,"0,424487094",14505643960682
11/8/25 20:00,"0,671667807",14505643960682
11/8/25 21:00,"0,00392049",14505643960682
11/8/25 22:00,0,14505643960682
11/8/25 23:00,0,14505643960682
12/8/25 0:00,0,14505643960682
12/8/25 1:00,0,14505643960682
12/8/25 2:00,0,14505643960682
12/8/25 3:00,0,14505643960682
12/8/25 4:00,0,14505643960682
12/8/25 5:00,0,14505643960682
12/8/25 6:00,"0,089102167",14505643960682
12/8/25 7:00,0,14505643960682
12/8/25 8:00,"0,240283329",14505643960682
12/8/25 9:00,"1,784730257",14505643960682
12/8/25 10:00,"2,815178143",14505643960682
12/8/25 11:00,"4,06503281",14505643960682
12/8/25 12:00,"4,679999833",14505643960682
12/8/25 13:00,"7,332152938",14505643960682
12/8/25 14:00,"4,348449757",14505643960682
12/8/25 15:00,"4,57775819",14505643960682
12/8/25 16:00,"5,093625103",14505643960682
12/8/25 17:00,"1,966718589",14505643960682
12/8/25 18:00,"2,543121356",14505643960682
12/8/25 19:00,"2,483664709",14505643960682
12/8/25 20:00,"0,731122917",14505643960682
12/8/25 21:00,"0,003136392",14505643960682
12/8/25 22:00,0,14505643960682
12/8/25 23:00,0,14505643960682
13/8/25 0:00,0,14505643960682
13/8/25 1:00,0,14505643960682
13/8/25 2:00,0,14505643960682
13/8/25 3:00,0,14505643960682
13/8/25 4:00,0,14505643960682
13/8/25 5:00,0,14505643960682
13/8/25 6:00,"0,066826625",14505643960682
13/8/25 7:00,"0,328534758",14505643960682
13/8/25 8:00,"0,953695859",14505643960682
13/8/25 9:00,"0,147460903",14505643960682
13/8/25 10:00,"0,928696038",14505643960682
13/8/25 11:00,"3,371347428",14505643960682
13/8/25 12:00,"5,320950499",14505643960682
13/8/25 13:00,"4,45071323",14505643960682
13/8/25 14:00,"1,15941127",14505643960682
13/8/25 15:00,"3,079078474",14505643960682
13/8/25 16:00,"1,613271622",14505643960682
13/8/25 17:00,"1,901305512",14505643960682
13/8/25 18:00,"2,673327558",14505643960682
13/8/25 19:00,"2,508153093",14505643960682
13/8/25 20:00,"0,198414805",14505643960682
13/8/25 21:00,"0,002352294",14505643960682
13/8/25 22:00,0,14505643960682
13/8/25 23:00,0,14505643960682
14/8/25 0:00,0,14505643960682
14/8/25 1:00,0,14505643960682
14/8/25 2:00,0,14505643960682
14/8/25 3:00,0,14505643960682
14/8/25 4:00,0,14505643960682
14/8/25 5:00,0,14505643960682
14/8/25 6:00,"0,044551083",14505643960682
14/8/25 7:00,0,14505643960682
14/8/25 8:00,"0,293241721",14505643960682
14/8/25 9:00,"2,077891667",14505643960682
14/8/25 10:00,"3,510211215",14505643960682
14/8/25 11:00,"3,792975583",14505643960682
14/8/25 12:00,"4,764195442",14505643960682
14/8/25 13:00,"3,69013837",14505643960682
14/8/25 14:00,"5,11618123",14505643960682
14/8/25 15:00,"2,996809113",14505643960682
14/8/25 16:00,"3,556207088",14505643960682
14/8/25 17:00,"4,758015075",14505643960682
14/8/25 18:00,"3,269713319",14505643960682
14/8/25 19:00,"1,389154502",14505643960682
14/8/25 20:00,"0,41483311",14505643960682
14/8/25 21:00,"0,001568196",14505643960682
14/8/25 22:00,0,14505643960682
14/8/25 23:00,0,14505643960682
15/8/25 0:00,0,14505643960682
15/8/25 1:00,0,14505643960682
15/8/25 2:00,0,14505643960682
15/8/25 3:00,0,14505643960682
15/8/25 4:00,0,14505643960682
15/8/25 5:00,0,14505643960682
15/8/25 6:00,"0,022275542",14505643960682
15/8/25 7:00,"0,550332354",14505643960682
15/8/25 8:00,"1,011725044",14505643960682
15/8/25 9:00,"0,950296034",14505643960682
15/8/25 10:00,"1,632722365",14505643960682
15/8/25 11:00,"3,245599521",14505643960682
15/8/25 12:00,"5,331875668",14505643960682
15/8/25 13:00,"7,12895778",14505643960682
15/8/25 14:00,"6,792993544",14505643960682
15/8/25 15:00,"5,018184654",14505643960682
15/8/25 16:00,"3,379252934",14505643960682
15/8/25 17:00,"5,920055086",14505643960682
15/8/25 18:00,"5,157459116",14505643960682
15/8/25 19:00,"3,396950626",14505643960682
15/8/25 20:00,"0,112873044",14505643960682
15/8/25 21:00,"0,000784098",14505643960682
15/8/25 22:00,0,14505643960682
15/8/25 23:00,0,14505643960682
16/8/25 0:00,0,14505643960682
16/8/25 1:00,0,14505643960682
16/8/25 2:00,0,14505643960682
16/8/25 3:00,0,14505643960682
16/8/25 4:00,0,14505643960682
16/8/25 5:00,0,14505643960682
16/8/25 6:00,0,14505643960682
16/8/25 7:00,"0,101047997",14505643960682
16/8/25 8:00,"1,076764881",14505643960682
16/8/25 9:00,"1,43951979",14505643960682
16/8/25 10:00,"2,245025641",14505643960682
16/8/25 11:00,"2,252173616",14505643960682
16/8/25 12:00,"1,816626031",14505643960682
16/8/25 13:00,"2,007107896",14505643960682
16/8/25 14:00,"2,198759461",14505643960682
16/8/25 15:00,"1,873918968",14505643960682
16/8/25 16:00,"0,354623782",14505643960682
16/8/25 17:00,"1,524595085",14505643960682
16/8/25 18:00,"1,751905393",14505643960682
16/8/25 19:00,"1,200889937",14505643960682
16/8/25 20:00,0,14505643960682
16/8/25 21:00,0,14505643960682
16/8/25 22:00,0,14505643960682
16/8/25 23:00,0,14505643960682
17/8/25 0:00,0,14505643960682
17/8/25 1:00,0,14505643960682
17/8/25 2:00,0,14505643960682
17/8/25 3:00,0,14505643960682
17/8/25 4:00,0,14505643960682
17/8/25 5:00,0,14505643960682
17/8/25 6:00,0,14505643960682
17/8/25 7:00,"0,039784638",14505643960682
17/8/25 8:00,"1,161829618",14505643960682
17/8/25 9:00,"1,57330236",14505643960682
17/8/25 10:00,"1,754819375",14505643960682
17/8/25 11:00,"3,50240759",14505643960682
17/8/25 12:00,"3,719733852",14505643960682
17/8/25 13:00,"1,516282704",14505643960682
17/8/25 14:00,"2,508934403",14505643960682
17/8/25 15:00,"0,125705797",14505643960682
17/8/25 16:00,"2,991236344",14505643960682
17/8/25 17:00,"2,694855484",14505643960682
17/8/25 18:00,"2,298154228",14505643960682
17/8/25 19:00,"1,558876976",14505643960682
17/8/25 20:00,"0,00973974",14505643960682
17/8/25 21:00,0,14505643960682
17/8/25 22:00,0,14505643960682
17/8/25 23:00,0,14505643960682
18/8/25 0:00,0,14505643960682
18/8/25 1:00,0,14505643960682
18/8/25 2:00,0,14505643960682
18/8/25 3:00,0,14505643960682
18/8/25 4:00,0,14505643960682
18/8/25 5:00,0,14505643960682
18/8/25 6:00,0,14505643960682
18/8/25 7:00,"0,468247396",14505643960682
18/8/25 8:00,"1,302138104",14505643960682
18/8/25 9:00,"2,315490378",14505643960682
18/8/25 10:00,"2,229990183",14505643960682
18/8/25 11:00,"3,122906316",14505643960682
18/8/25 12:00,"3,125201489",14505643960682
18/8/25 13:00,"4,758817629",14505643960682
18/8/25 14:00,"9,099534112",14505643960682
18/8/25 15:00,"3,077829767",14505643960682
18/8/25 16:00,"2,682303868",14505643960682
18/8/25 17:00,"4,559771774",14505643960682
18/8/25 18:00,"3,713321041",14505643960682
18/8/25 19:00,"3,568615798",14505643960682
18/8/25 20:00,"0,129154044",14505643960682
18/8/25 21:00,0,14505643960682
18/8/25 22:00,0,14505643960682
18/8/25 23:00,0,14505643960682
19/8/25 0:00,0,14505643960682
19/8/25 1:00,0,14505643960682
19/8/25 2:00,0,14505643960682
19/8/25 3:00,0,14505643960682
19/8/25 4:00,0,14505643960682
19/8/25 5:00,0,14505643960682
19/8/25 6:00,0,14505643960682
19/8/25 7:00,"0,306123806",14505643960682
19/8/25 8:00,"0,935314759",14505643960682
19/8/25 9:00,"1,563562874",14505643960682
19/8/25 10:00,"2,095195799",14505643960682
19/8/25 11:00,"1,13060509",14505643960682
19/8/25 12:00,"2,312414872",14505643960682
19/8/25 13:00,"1,214020537",14505643960682
19/8/25 14:00,"2,95982235",14505643960682
19/8/25 15:00,"3,600596616",14505643960682
19/8/25 16:00,"4,945473379",14505643960682
19/8/25 17:00,"4,304473998",14505643960682
19/8/25 18:00,"4,379991935",14505643960682
19/8/25 19:00,"3,947203409",14505643960682
19/8/25 20:00,"0,414574091",14505643960682
19/8/25 21:00,0,14505643960682
19/8/25 22:00,0,14505643960682
19/8/25 23:00,0,14505643960682
20/8/25 0:00,0,14505643960682
20/8/25 1:00,0,14505643960682
20/8/25 2:00,0,14505643960682
20/8/25 3:00,0,14505643960682
20/8/25 4:00,0,14505643960682
20/8/25 5:00,0,14505643960682
20/8/25 6:00,0,14505643960682
20/8/25 7:00,"0,198457719",14505643960682
20/8/25 8:00,0,14505643960682
20/8/25 9:00,"1,462410971",14505643960682
20/8/25 10:00,"1,624310861",14505643960682
20/8/25 11:00,"1,895478245",14505643960682
20/8/25 12:00,"0,783485538",14505643960682
20/8/25 13:00,"0,157512573",14505643960682
20/8/25 14:00,"4,565833949",14505643960682
20/8/25 15:00,"4,540707558",14505643960682
20/8/25 16:00,"4,539816789",14505643960682
20/8/25 17:00,"0,86065348",14505643960682
20/8/25 18:00,"2,579989455",14505643960682
20/8/25 19:00,"2,504255218",14505643960682
20/8/25 20:00,"0,089203935",14505643960682
20/8/25 21:00,0,14505643960682
20/8/25 22:00,0,14505643960682
20/8/25 23:00,0,14505643960682
21/8/25 0:00,0,14505643960682
21/8/25 1:00,0,14505643960682
21/8/25 2:00,0,14505643960682
21/8/25 3:00,0,14505643960682
21/8/25 4:00,0,14505643960682
21/8/25 5:00,0,14505643960682
21/8/25 6:00,0,14505643960682
21/8/25 7:00,"0,56384965",14505643960682
21/8/25 8:00,"2,512542907",14505643960682
21/8/25 9:00,"1,961468496",14505643960682
21/8/25 10:00,"3,435357218",14505643960682
21/8/25 11:00,"5,186536131",14505643960682
21/8/25 12:00,"4,659222837",14505643960682
21/8/25 13:00,"5,367942662",14505643960682
21/8/25 14:00,"7,366445872",14505643960682
21/8/25 15:00,"6,232077114",14505643960682
21/8/25 16:00,"7,390175487",14505643960682
21/8/25 17:00,"7,295081502",14505643960682
21/8/25 18:00,"5,237558326",14505643960682
21/8/25 19:00,"4,276047538",14505643960682
21/8/25 20:00,"0,43822961",14505643960682
21/8/25 21:00,0,14505643960682
21/8/25 22:00,0,14505643960682
21/8/25 23:00,0,14505643960682
22/8/25 0:00,0,14505643960682
22/8/25 1:00,0,14505643960682
22/8/25 2:00,0,14505643960682
22/8/25 3:00,0,14505643960682
22/8/25 4:00,0,14505643960682
22/8/25 5:00,0,14505643960682
22/8/25 6:00,0,14505643960682
22/8/25 7:00,"0,525065025",14505643960682
22/8/25 8:00,"0,180420508",14505643960682
22/8/25 9:00,"0,853024686",14505643960682
22/8/25 10:00,"2,744726099",14505643960682
22/8/25 11:00,"5,671744205",14505643960682
22/8/25 12:00,"6,222917372",14505643960682
22/8/25 13:00,"6,196492722",14505643960682
22/8/25 14:00,"5,535444944",14505643960682
22/8/25 15:00,"4,708769334",14505643960682
22/8/25 16:00,"5,534284078",14505643960682
22/8/25 17:00,"7,05507305",14505643960682
22/8/25 18:00,"4,843754401",14505643960682
22/8/25 19:00,"2,290767492",14505643960682
22/8/25 20:00,"0,258277292",14505643960682
22/8/25 21:00,0,14505643960682
22/8/25 22:00,0,14505643960682
22/8/25 23:00,0,14505643960682
23/8/25 0:00,0,14505643960682
23/8/25 1:00,0,14505643960682
23/8/25 2:00,0,14505643960682
23/8/25 3:00,0,14505643960682
23/8/25 4:00,0,14505643960682
23/8/25 5:00,0,14505643960682
23/8/25 6:00,0,14505643960682
23/8/25 7:00,"0,744880168",14505643960682
23/8/25 8:00,"0,948572234",14505643960682
23/8/25 9:00,"2,340245488",14505643960682
23/8/25 10:00,"1,081097099",14505643960682
23/8/25 11:00,"0,932344513",14505643960682
23/8/25 12:00,"1,580869881",14505643960682
23/8/25 13:00,"5,155080749",14505643960682
23/8/25 14:00,"2,974525771",14505643960682
23/8/25 15:00,"4,029220124",14505643960682
23/8/25 16:00,"6,915298987",14505643960682
23/8/25 17:00,"5,525503037",14505643960682
23/8/25 18:00,"2,824324775",14505643960682
23/8/25 19:00,"1,64530357",14505643960682
23/8/25 20:00,0,14505643960682
23/8/25 21:00,0,14505643960682
23/8/25 22:00,0,14505643960682
23/8/25 23:00,0,14505643960682
24/8/25 0:00,0,14505643960682
24/8/25 1:00,0,14505643960682
24/8/25 2:00,0,14505643960682
24/8/25 3:00,0,14505643960682
24/8/25 4:00,0,14505643960682
24/8/25 5:00,0,14505643960682
24/8/25 6:00,0,14505643960682
24/8/25 7:00,"0,539789943",14505643960682
24/8/25 8:00,"0,412811683",14505643960682
24/8/25 9:00,"2,259692943",14505643960682
24/8/25 10:00,"3,59073944",14505643960682
24/8/25 11:00,"4,658763538",14505643960682
24/8/25 12:00,"5,320051133",14505643960682
24/8/25 13:00,"6,985461857",14505643960682
24/8/25 14:00,"6,552463313",14505643960682
24/8/25 15:00,"7,734280995",14505643960682
24/8/25 16:00,"6,061549977",14505643960682
24/8/25 17:00,"5,606268812",14505643960682
24/8/25 18:00,"4,146018263",14505643960682
24/8/25 19:00,"4,319430112",14505643960682
24/8/25 20:00,"0,156393809",14505643960682
24/8/25 21:00,0,14505643960682
24/8/25 22:00,0,14505643960682
24/8/25 23:00,0,14505643960682
25/8/25 0:00,0,14505643960682
25/8/25 1:00,0,14505643960682
25/8/25 2:00,0,14505643960682
25/8/25 3:00,0,14505643960682
25/8/25 4:00,0,14505643960682
25/8/25 5:00,0,14505643960682
25/8/25 6:00,0,14505643960682
25/8/25 7:00,"0,569992836",14505643960682
25/8/25 8:00,"1,577040279",14505643960682
25/8/25 9:00,"3,030025188",14505643960682
25/8/25 10:00,"2,75371979",14505643960682
25/8/25 11:00,"2,779497995",14505643960682
25/8/25 12:00,"3,183882918",14505643960682
25/8/25 13:00,"3,715748597",14505643960682
25/8/25 14:00,"3,996101632",14505643960682
25/8/25 15:00,"3,756595995",14505643960682
25/8/25 16:00,"4,11659053",14505643960682
25/8/25 17:00,"6,578388159",14505643960682
25/8/25 18:00,"3,680054695",14505643960682
25/8/25 19:00,"1,785655759",14505643960682
25/8/25 20:00,"0,082869814",14505643960682
25/8/25 21:00,0,14505643960682
25/8/25 22:00,0,14505643960682
25/8/25 23:00,0,14505643960682
26/8/25 0:00,0,14505643960682
26/8/25 1:00,0,14505643960682
26/8/25 2:00,0,14505643960682
26/8/25 3:00,0,14505643960682
26/8/25 4:00,0,14505643960682
26/8/25 5:00,0,14505643960682
26/8/25 6:00,0,14505643960682
26/8/25 7:00,"0,150402371",14505643960682
26/8/25 8:00,"0,615665261",14505643960682
26/8/25 9:00,"0,386153573",14505643960682
26/8/25 10:00,"1,143725991",14505643960682
26/8/25 11:00,"1,038207788",14505643960682
26/8/25 12:00,"0,689755089",14505643960682
26/8/25 13:00,"2,730862406",14505643960682
26/8/25 14:00,"1,791794179",14505643960682
26/8/25 15:00,"1,44945295",14505643960682
26/8/25 16:00,"3,145581176",14505643960682
26/8/25 17:00,"5,578220575",14505643960682
